,Número REDS,Qtde Ocorrências, Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Descrição Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH 
683408,2021-052542234-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,31/10/2021,DOMINGO,15:03:20,De 15:00 as 15:59,De 12:00 as 17:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,SANTOS ANJOS,,SANTOS ANJOS,"SANTOS ANJOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683421,2021-052550390-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,31/10/2021,DOMINGO,15:43:09,De 15:00 as 15:59,De 12:00 as 17:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA TEREZINHA,,SANTA TEREZINHA,"SANTA TEREZINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683482,2021-052588575-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,31/10/2021,DOMINGO,20:49:43,De 20:00 as 20:59,De 18:00 as 23:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,SERVICO DE SAUDE,HOSPITAL,RUA,SAGRADO CORACAO DE JESUS,,SAGRADO CORACAO DE JESUS,"SAGRADO CORACAO DE JESUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683484,2021-052589620-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,31/10/2021,DOMINGO,20:04:58,De 20:00 as 20:59,De 18:00 as 23:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BARAO DO RETIRO,,BARAO DO RETIRO,"BARAO DO RETIRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683498,2021-052593750-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,31/10/2021,DOMINGO,20:27:06,De 20:00 as 20:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,VALE DO YUNG,,VALE DO YUNG,"VALE DO YUNG, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683547,2021-052627637-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,01/11/2021,SEGUNDA-FEIRA,05:50:58,De 05:00 as 05:59,De 00:00 as 05:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MARUMBI,,MARUMBI,"MARUMBI, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683552,2021-052634786-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,01/11/2021,SEGUNDA-FEIRA,07:43:51,De 07:00 as 07:59,De 06:00 as 11:59,ENVOLVIMENTO COM DROGAS,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683567,2021-052657200-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,01/11/2021,SEGUNDA-FEIRA,11:56:37,De 11:00 as 11:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,ESPLANADA,,ESPLANADA,"ESPLANADA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683582,2021-052675018-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,30/10/2021,SÁBADO,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,BRIGA / ATRITO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),CONDOMINIO,CONDOMINIO FECHADO,RUA,NOVA CALIFORNIA,,NOVA CALIFORNIA,"NOVA CALIFORNIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683591,2021-052691666-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,30/10/2021,SÁBADO,12:41:00,De 12:00 as 12:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683611,2021-052732181-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,01/11/2021,SEGUNDA-FEIRA,19:00:03,De 19:00 as 19:59,De 18:00 as 23:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,FILGUEIRAS,,FILGUEIRAS,"FILGUEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683613,2021-052733330-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,01/11/2021,SEGUNDA-FEIRA,20:09:24,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683641,2021-052771605-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,02/11/2021,TERÇA-FEIRA,01:24:49,De 01:00 as 01:59,De 00:00 as 05:59,PASSIONAL,"ATO DE SUFOCAR, ENFORCAR, ESTRANGULAR OU ESGA",RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BARAO DO RETIRO,,BARAO DO RETIRO,"BARAO DO RETIRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683675,2021-052807197-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,OUT,10.0,31/10/2021,DOMINGO,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683736,2021-052864703-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,02/11/2021,TERÇA-FEIRA,17:05:28,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA / ATRITO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683745,2021-052868285-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,02/11/2021,TERÇA-FEIRA,00:15:00,De 00:00 as 00:59,De 00:00 as 05:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,MARUMBI,,MARUMBI,"MARUMBI, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683758,2021-052877821-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,02/11/2021,TERÇA-FEIRA,18:05:20,De 18:00 as 18:59,De 18:00 as 23:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VILA ALPINA,,VILA ALPINA,"VILA ALPINA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683763,2021-052881713-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,02/11/2021,TERÇA-FEIRA,19:16:36,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA / ATRITO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MONTE CASTELO,,MONTE CASTELO,"MONTE CASTELO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683813,2021-052913554-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,03/11/2021,QUARTA-FEIRA,00:28:27,De 00:00 as 00:59,De 00:00 as 05:59,IGNORADO,IGNORADO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SAGRADO CORACAO DE JESUS,,SAGRADO CORACAO DE JESUS,"SAGRADO CORACAO DE JESUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683839,2021-052927768-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,03/11/2021,QUARTA-FEIRA,05:26:43,De 05:00 as 05:59,De 00:00 as 05:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683866,2021-052969035-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,03/11/2021,QUARTA-FEIRA,09:40:00,De 09:00 as 09:59,De 06:00 as 11:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,INSTITUICAO PUBLICA,PENITENCIARIA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683923,2021-053055596-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,03/11/2021,QUARTA-FEIRA,19:26:28,De 19:00 as 19:59,De 18:00 as 23:59,VINGANCA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683982,2021-053117769-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,04/11/2021,QUINTA-FEIRA,07:37:11,De 07:00 as 07:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683984,2021-053125267-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,04/11/2021,QUINTA-FEIRA,08:31:49,De 08:00 as 08:59,De 06:00 as 11:59,VINGANCA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CESARIO ALVIM,,CESARIO ALVIM,"CESARIO ALVIM, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
683986,2021-053130520-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,03/11/2021,QUARTA-FEIRA,14:40:00,De 14:00 as 14:59,De 12:00 as 17:59,IGNORADO,IGNORADO,EMBARCACAO AEREA / AQUATICA / TERRESTRE,ONIBUS,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684039,2021-053211363-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,04/11/2021,QUINTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,JOQUEI CLUBE 2,,JOQUEI CLUBE 2,"JOQUEI CLUBE 2, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684040,2021-053215060-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,04/11/2021,QUINTA-FEIRA,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,SOFRIMENTO MENTAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,EMBARCACAO AEREA / AQUATICA / TERRESTRE,ONIBUS,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684075,2021-053264076-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,04/11/2021,QUINTA-FEIRA,22:27:27,De 22:00 as 22:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MONTE CASTELO,,MONTE CASTELO,"MONTE CASTELO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684216,2021-053440405-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,05/11/2021,SEXTA-FEIRA,22:26:25,De 22:00 as 22:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PARQUE DAS AGUAS,,PARQUE DAS AGUAS,"PARQUE DAS AGUAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684246,2021-053457259-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,06/11/2021,SÁBADO,00:16:30,De 00:00 as 00:59,De 00:00 as 05:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684394,2021-053555908-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,06/11/2021,SÁBADO,16:30:00,De 16:00 as 16:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684434,2021-053578354-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,06/11/2021,SÁBADO,21:31:09,De 21:00 as 21:59,De 18:00 as 23:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,JARDIM ABC,,JARDIM ABC,"JARDIM ABC, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684454,2021-053586348-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,06/11/2021,SÁBADO,22:20:46,De 22:00 as 22:59,De 18:00 as 23:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,BONFIM,,BONFIM,"BONFIM, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684460,2021-053587721-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,06/11/2021,SÁBADO,22:10:15,De 22:00 as 22:59,De 18:00 as 23:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684556,2021-053620620-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,07/11/2021,DOMINGO,05:52:41,De 05:00 as 05:59,De 00:00 as 05:59,IGNORADO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,IGREJINHA,,IGREJINHA,"IGREJINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684568,2021-053626523-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,07/11/2021,DOMINGO,08:00:53,De 08:00 as 08:59,De 06:00 as 11:59,IGNORADO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684651,2021-053676730-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,07/11/2021,DOMINGO,16:11:02,De 16:00 as 16:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOVA BENFICA,,NOVA BENFICA,"NOVA BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684655,2021-053678140-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,07/11/2021,DOMINGO,17:06:22,De 17:00 as 17:59,De 12:00 as 17:59,PASSIONAL,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684747,2021-053723410-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,07/11/2021,DOMINGO,22:50:42,De 22:00 as 22:59,De 18:00 as 23:59,BRIGA / ATRITO,VEICULO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA EFIGENIA,,SANTA EFIGENIA,"SANTA EFIGENIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684796,2021-053744155-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,08/11/2021,SEGUNDA-FEIRA,02:27:25,De 02:00 as 02:59,De 00:00 as 05:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684827,2021-053777196-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,07/11/2021,DOMINGO,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684854,2021-053804069-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,08/11/2021,SEGUNDA-FEIRA,13:02:43,De 13:00 as 13:59,De 12:00 as 17:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,ALAMEDA,NOVA CALIFORNIA,,NOVA CALIFORNIA,"NOVA CALIFORNIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684904,2021-053869170-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,08/11/2021,SEGUNDA-FEIRA,17:38:26,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JUSCELINO KUBITSCHECK,,JUSCELINO KUBITSCHECK,"JUSCELINO KUBITSCHECK, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684930,2021-053892620-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,08/11/2021,SEGUNDA-FEIRA,19:48:32,De 19:00 as 19:59,De 18:00 as 23:59,IGNORADO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684968,2021-053944186-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,09/11/2021,TERÇA-FEIRA,08:23:04,De 08:00 as 08:59,De 06:00 as 11:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,APARTAMENTO,AVENIDA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
684982,2021-053966236-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,04/11/2021,QUINTA-FEIRA,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MILHO BRANCO,,MILHO BRANCO,"MILHO BRANCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685063,2021-054085455-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,09/11/2021,TERÇA-FEIRA,21:57:21,De 21:00 as 21:59,De 18:00 as 23:59,IGNORADO,IGNORADO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685097,2021-054135993-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,10/11/2021,QUARTA-FEIRA,08:56:44,De 08:00 as 08:59,De 06:00 as 11:59,BRIGA / ATRITO,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PARQUE DAS TORRES,,PARQUE DAS TORRES,"PARQUE DAS TORRES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685126,2021-054185527-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,10/11/2021,QUARTA-FEIRA,10:30:00,De 10:00 as 10:59,De 06:00 as 11:59,BRIGA / ATRITO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685131,2021-054199195-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,10/11/2021,QUARTA-FEIRA,06:00:00,De 06:00 as 06:59,De 06:00 as 11:59,ATRITO FAMILIAR,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,MUCUNGE DA GRAMA,,MUCUNGE DA GRAMA,"MUCUNGE DA GRAMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685266,2021-054375812-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,11/11/2021,QUINTA-FEIRA,13:44:58,De 13:00 as 13:59,De 12:00 as 17:59,ENVOLVIMENTO COM DROGAS,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BOM JARDIM,,BOM JARDIM,"BOM JARDIM, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685275,2021-054400649-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,11/11/2021,QUINTA-FEIRA,16:54:03,De 16:00 as 16:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PARQUE DAS AGUAS,,PARQUE DAS AGUAS,"PARQUE DAS AGUAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685276,2021-054405366-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,11/11/2021,QUINTA-FEIRA,18:26:48,De 18:00 as 18:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,GRANJAS BETANIA,,GRANJAS BETANIA,"GRANJAS BETANIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685314,2021-054461687-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,12/11/2021,SEXTA-FEIRA,02:32:16,De 02:00 as 02:59,De 00:00 as 05:59,ATRITO FAMILIAR,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,ROSARIO DE MINAS,,ROSARIO DE MINAS,"ROSARIO DE MINAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685329,2021-054492528-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,12/11/2021,SEXTA-FEIRA,10:28:08,De 10:00 as 10:59,De 06:00 as 11:59,IGNORADO,VEICULO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,BARREIRA DO TRIUNFO,,BARREIRA DO TRIUNFO,"BARREIRA DO TRIUNFO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
685393,2021-054626587-001,1.0,LESAO CORPORAL CONSUMADO,2021.0,NOV,11.0,12/11/2021,SEXTA-FEIRA,23:27:09,De 23:00 as 23:59,De 18:00 as 23:59,IGNORADO,INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,IGREJINHA,,IGREJINHA,"IGREJINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
