,Número REDS,Qtde Ocorrências,Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Desc Longa Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH
968765,2021-036030165-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,21/07/2021,QUARTA-FEIRA,09:30:00,De 09:00 as 09:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MILHO BRANCO,,MILHO BRANCO,"MILHO BRANCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968820,2021-035215830-001,1.0,EXTORSAO CONSUMADO,2021.0,JUL,7.0,22/07/2021,QUINTA-FEIRA,17:30:00,De 17:00 as 17:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PAINEIRAS,,PAINEIRAS,"PAINEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968891,2021-035310482-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,23/07/2021,SEXTA-FEIRA,08:39:03,De 08:00 as 08:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOSSA SENHORA DE LOURDES,,NOSSA SENHORA DE LOURDES,"NOSSA SENHORA DE LOURDES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968931,2021-035438655-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,23/07/2021,SEXTA-FEIRA,22:27:43,De 22:00 as 22:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968942,2021-035483606-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,23/07/2021,SEXTA-FEIRA,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,MUCUNGE DA GRAMA,,MUCUNGE DA GRAMA,"MUCUNGE DA GRAMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
968944,2021-035509530-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,23/07/2021,SEXTA-FEIRA,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969054,2021-035548369-001,1.0,HOMICIDIO CONSUMADO,2021.0,JUL,7.0,24/07/2021,SÁBADO,17:45:43,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA / ATRITO,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM DE ALA,,JARDIM DE ALA,"JARDIM DE ALA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969090,2021-035692810-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,25/07/2021,DOMINGO,18:30:37,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969150,2021-035795785-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,26/07/2021,SEGUNDA-FEIRA,11:33:12,De 11:00 as 11:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PREVIDENCIARIOS,,PREVIDENCIARIOS,"PREVIDENCIARIOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969161,2021-035863720-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2021.0,JUL,7.0,26/07/2021,SEGUNDA-FEIRA,12:53:44,De 12:00 as 12:59,De 12:00 as 17:59,PASSIONAL,SEM USO DE VIOLENCIA OU GRAVE AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969187,2021-035897304-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2021.0,JUL,7.0,26/07/2021,SEGUNDA-FEIRA,19:03:06,De 19:00 as 19:59,De 18:00 as 23:59,PASSIONAL,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PROGRESSO,,PROGRESSO,"PROGRESSO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969206,2021-035925673-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2021.0,JUL,7.0,26/07/2021,SEGUNDA-FEIRA,23:50:28,De 23:00 as 23:59,De 18:00 as 23:59,EMBRIAGUEZ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969217,2021-035745199-001,1.0,HOMICIDIO CONSUMADO,2021.0,JUL,7.0,26/07/2021,SEGUNDA-FEIRA,02:48:45,De 02:00 as 02:59,De 00:00 as 05:59,IGNORADO,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,BAR / LANCHONETE / RESTAURANTE / SIMILAR,AVENIDA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969257,2021-035994820-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,27/07/2021,TERÇA-FEIRA,14:11:28,De 14:00 as 14:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AMEACA,ESTABELECIMENTO COMERCIAL / SERVICOS,CONFEITARIA / PADARIA / PANIFICADORA,RUA,SANTA HELENA,,SANTA HELENA,"SANTA HELENA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969314,2021-036117827-001,1.0,ROUBO TENTADO,2021.0,JUL,7.0,28/07/2021,QUARTA-FEIRA,07:17:42,De 07:00 as 07:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969370,2021-036301266-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,28/07/2021,QUARTA-FEIRA,19:01:00,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM DE ALA,,JARDIM DE ALA,"JARDIM DE ALA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969385,2021-036245742-001,1.0,HOMICIDIO CONSUMADO,2021.0,JUL,7.0,28/07/2021,QUARTA-FEIRA,19:40:44,De 19:00 as 19:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOVO TRIUNFO,,NOVO TRIUNFO,"NOVO TRIUNFO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969387,2021-035675095-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,29/07/2021,QUINTA-FEIRA,21:07:05,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CERAMICA,,CERAMICA,"CERAMICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969488,2021-036484050-001,1.0,EXTORSAO CONSUMADO,2021.0,JUL,7.0,30/07/2021,SEXTA-FEIRA,08:30:00,De 08:00 as 08:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,SANTA LUCIA,,SANTA LUCIA,"SANTA LUCIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969552,2021-042756022-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2021.0,JUL,7.0,30/07/2021,SEXTA-FEIRA,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,VIOLENCIA OU GRAVE AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,INDUSTRIAL,,INDUSTRIAL,"INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969608,2021-036736010-001,1.0,ROUBO CONSUMADO,2021.0,JUL,7.0,31/07/2021,SÁBADO,18:50:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,TEIXEIRAS,,TEIXEIRAS,"TEIXEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969751,2021-036953022-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,02/08/2021,SEGUNDA-FEIRA,10:29:17,De 10:00 as 10:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,CARLOS CHAGAS,,CARLOS CHAGAS,"CARLOS CHAGAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969787,2021-037062653-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,02/08/2021,SEGUNDA-FEIRA,21:13:53,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,MARIANO PROCOPIO,,MARIANO PROCOPIO,"MARIANO PROCOPIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969951,2021-037401993-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,04/08/2021,QUARTA-FEIRA,19:05:51,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,IGREJINHA,IGREJINHA,IGREJINHA,"IGREJINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
969981,2021-037457433-001,1.0,ESTUPRO CONSUMADO,2021.0,AGO,8.0,04/08/2021,QUARTA-FEIRA,15:00:00,De 15:00 as 15:59,De 12:00 as 17:59,MOTIVACAO OU CAUSA IGNORADA,VIOLENCIA OU GRAVE AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,JOQUEI CLUBE 3,,JOQUEI CLUBE 3,"JOQUEI CLUBE 3, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970038,2021-037595040-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,05/08/2021,QUINTA-FEIRA,18:18:00,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,NOVA BENFICA,,NOVA BENFICA,"NOVA BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970239,2021-037989274-001,1.0,HOMICIDIO TENTADO,2021.0,AGO,8.0,07/08/2021,SÁBADO,22:21:50,De 22:00 as 22:59,De 18:00 as 23:59,PASSIONAL,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RESIDENCIA UNIFAMILIAR URBANA,CASA,FAZENDA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970272,2021-037999057-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,08/08/2021,DOMINGO,05:35:50,De 05:00 as 05:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970284,2021-038046329-001,1.0,SEQUESTRO E CARCERE PRIVADO CONSUMADO,2021.0,AGO,8.0,08/08/2021,DOMINGO,15:01:45,De 15:00 as 15:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,PAINEIRAS,,PAINEIRAS,"PAINEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970307,2021-038101346-001,1.0,ROUBO TENTADO,2021.0,AGO,8.0,08/08/2021,DOMINGO,19:27:17,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,AVENIDA,NOVA BENFICA,,NOVA BENFICA,"NOVA BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970432,2021-038270779-001,1.0,HOMICIDIO CONSUMADO,2021.0,AGO,8.0,09/08/2021,SEGUNDA-FEIRA,16:44:13,De 16:00 as 16:59,De 12:00 as 17:59,IGNORADO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,INVÁLIDO,LINHARES,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970524,2021-038504150-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,10/08/2021,TERÇA-FEIRA,23:42:48,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970608,2021-038656006-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,11/08/2021,QUARTA-FEIRA,19:31:52,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JOQUEI CLUBE 2,,JOQUEI CLUBE 2,"JOQUEI CLUBE 2, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970625,2021-038684044-001,1.0,EXTORSAO CONSUMADO,2021.0,AGO,8.0,11/08/2021,QUARTA-FEIRA,23:02:27,De 23:00 as 23:59,De 18:00 as 23:59,ENVOLVIMENTO COM DROGAS,AMEACA,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,ELDORADO,,ELDORADO,"ELDORADO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970660,2021-038693935-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,12/08/2021,QUINTA-FEIRA,00:37:03,De 00:00 as 00:59,De 00:00 as 05:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970685,2021-038761820-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,12/08/2021,QUINTA-FEIRA,13:13:26,De 13:00 as 13:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM GLORIA,,JARDIM GLORIA,"JARDIM GLORIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970711,2021-038845300-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,12/08/2021,QUINTA-FEIRA,19:47:49,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CERAMICA,,CERAMICA,"CERAMICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970766,2021-038897572-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,13/08/2021,SEXTA-FEIRA,06:35:00,De 06:00 as 06:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AMEACA,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970770,2021-038913670-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,13/08/2021,SEXTA-FEIRA,07:10:00,De 07:00 as 07:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970783,2021-038963139-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,13/08/2021,SEXTA-FEIRA,12:59:13,De 12:00 as 12:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA RITA,,SANTA RITA,"SANTA RITA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970817,2021-039034767-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,13/08/2021,SEXTA-FEIRA,20:54:11,De 20:00 as 20:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PREVIDENCIARIOS,,PREVIDENCIARIOS,"PREVIDENCIARIOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970847,2021-039122470-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,13/08/2021,SEXTA-FEIRA,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,CIDADE DO SOL,,CIDADE DO SOL,"CIDADE DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970916,2021-039169120-001,1.0,HOMICIDIO TENTADO,2021.0,AGO,8.0,14/08/2021,SÁBADO,18:09:55,De 18:00 as 18:59,De 18:00 as 23:59,BRIGA / ATRITO,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,PARQUE GUARANI,,PARQUE GUARANI,"PARQUE GUARANI, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970980,2021-039221234-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,15/08/2021,DOMINGO,01:12:15,De 01:00 as 01:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,SIMULACRO DE ARMA DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,AVENIDA,FRANCISCO BERNARDINO,,FRANCISCO BERNARDINO,"FRANCISCO BERNARDINO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
970988,2021-039229350-001,1.0,HOMICIDIO TENTADO,2021.0,AGO,8.0,15/08/2021,DOMINGO,03:23:37,De 03:00 as 03:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,JARDIM NATAL,,JARDIM NATAL,"JARDIM NATAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971112,2021-039423487-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,16/08/2021,SEGUNDA-FEIRA,10:45:00,De 10:00 as 10:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,JOALHERIA,GALERIA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971113,2021-039425012-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,16/08/2021,SEGUNDA-FEIRA,04:30:00,De 04:00 as 04:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971138,2021-039514730-001,1.0,ROUBO TENTADO,2021.0,AGO,8.0,16/08/2021,SEGUNDA-FEIRA,19:30:00,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971143,2021-039524750-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,16/08/2021,SEGUNDA-FEIRA,21:07:23,De 21:00 as 21:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,MERCEARIA / SACOLAO / SUPERMERCADO,RUA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971185,2021-039552040-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,17/08/2021,TERÇA-FEIRA,00:46:03,De 00:00 as 00:59,De 00:00 as 05:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971242,2021-039703250-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,17/08/2021,TERÇA-FEIRA,18:58:39,De 18:00 as 18:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,ESTABELECIMENTO COMERCIAL / SERVICOS,JOALHERIA,AVENIDA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971269,2021-040263253-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2021.0,AGO,8.0,17/08/2021,TERÇA-FEIRA,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,CONVIVIO FAMILIAR,MEIO UTILIZADO - IGNORADO,RESIDENCIA UNIFAMILIAR URBANA,CASA,RUA,VILA ESPERANCA II,BENFICA,VILA ESPERANCA II,"VILA ESPERANCA II, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971418,2021-039988757-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,19/08/2021,QUINTA-FEIRA,12:55:39,De 12:00 as 12:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,AMEACA,ESTABELECIMENTO COMERCIAL / SERVICOS,LOJA DIVERSA,RUA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971521,2021-040246700-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,20/08/2021,SEXTA-FEIRA,19:19:09,De 19:00 as 19:59,De 18:00 as 23:59,VANTAGEM ECONOMICA,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,BOM PASTOR,,BOM PASTOR,"BOM PASTOR, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971591,2021-040342304-001,1.0,HOMICIDIO TENTADO,2021.0,AGO,8.0,21/08/2021,SÁBADO,13:51:52,De 13:00 as 13:59,De 12:00 as 17:59,BRIGA / ATRITO,ARMAS DE FOGO,VIA DE ACESSO,VIA DE ACESSO PUBLICA,RUA,RECANTO DA MATA,,RECANTO DA MATA,"RECANTO DA MATA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971598,2021-040372630-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,21/08/2021,SÁBADO,16:20:00,De 16:00 as 16:59,De 12:00 as 17:59,VANTAGEM ECONOMICA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),ESTABELECIMENTO COMERCIAL / SERVICOS,DROGARIA / FARMACIA,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
971684,2021-040459430-001,1.0,ROUBO CONSUMADO,2021.0,AGO,8.0,22/08/2021,DOMINGO,07:47:58,De 07:00 as 07:59,De 06:00 as 11:59,VANTAGEM ECONOMICA,AMEACA,ESTABELECIMENTO COMERCIAL / SERVICOS,DROGARIA / FARMACIA,RUA,SANTA HELENA,,SANTA HELENA,"SANTA HELENA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
